frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
445,4.45,background,70.8,46.4,67.5,0.655,0.953,0
446,4.46,background,91.4,60.0,89.7,0.656,0.981,0
447,4.47,background,137.4,7.2,135.4,0.052,0.985,0
448,4.48,background,104.7,5.4,103.2,0.052,0.985,0
449,4.49,background,101.6,5.1,99.1,0.05,0.976,0
450,4.5,background,64.1,3.2,61.8,0.051,0.964,0
451,4.51,background,50.7,2.5,47.3,0.05,0.932,0
452,4.52,background,65.8,3.2,61.5,0.049,0.934,0
453,4.53,background,86.0,4.2,82.8,0.048,0.962,0
454,4.54,silence,48.6,2.3,43.7,0.047,0.9,0
455,4.55,silence,44.4,2.0,40.8,0.046,0.918,0
456,4.56,silence,38.3,1.7,31.6,0.044,0.824,0
457,4.57,silence,26.7,1.1,18.4,0.043,0.686,0
458,4.58,silence,22.1,0.9,15.7,0.041,0.711,0
459,4.59,silence,19.9,0.8,15.4,0.039,0.773,0
460,4.6,silence,28.0,1.0,25.8,0.038,0.924,0
461,4.61,silence,29.5,1.1,25.2,0.036,0.854,0
462,4.62,silence,20.3,0.7,14.8,0.035,0.727,0
463,4.63,silence,29.2,1.0,24.3,0.034,0.834,0
464,4.64,silence,20.0,0.6,7.6,0.032,0.38,0
465,4.65,silence,29.6,0.9,20.2,0.03,0.68,0
466,4.66,silence,32.0,1.0,26.1,0.03,0.817,0
467,4.67,silence,25.1,0.7,20.1,0.029,0.798,0
468,4.68,silence,28.2,0.8,19.6,0.028,0.695,0
469,4.69,silence,21.5,0.6,10.9,0.026,0.508,0
470,4.7,silence,22.8,0.6,13.7,0.026,0.604,0
471,4.71,silence,18.6,0.5,5.6,0.024,0.303,0
472,4.72,silence,18.9,0.4,6.5,0.024,0.345,0
473,4.73,silence,17.8,0.4,9.7,0.023,0.547,0
474,4.74,silence,23.9,0.5,16.1,0.022,0.673,0
475,4.75,silence,17.8,0.4,7.8,0.021,0.436,0
476,4.76,silence,27.0,0.5,18.2,0.02,0.674,0
477,4.77,silence,24.0,0.5,12.3,0.019,0.513,0
478,4.78,silence,19.4,0.4,6.6,0.018,0.343,0
479,4.79,silence,12.7,0.2,4.0,0.018,0.318,0
480,4.8,silence,17.6,0.3,9.0,0.017,0.51,0
481,4.81,silence,25.5,0.4,19.4,0.016,0.758,0
482,4.82,silence,20.8,0.3,15.2,0.016,0.728,0
483,4.83,silence,15.4,0.2,6.6,0.015,0.433,0
484,4.84,silence,15.9,0.2,3.7,0.014,0.23,0
485,4.85,silence,19.6,0.3,11.1,0.014,0.566,0
486,4.86,silence,24.1,0.3,16.9,0.013,0.702,0
487,4.87,silence,36.5,0.5,31.4,0.013,0.862,0
488,4.88,background,134.0,2.0,132.4,0.015,0.988,0
489,4.89,background,197.4,69.9,196.3,0.354,0.995,0
490,4.9,speech,408.5,224.9,407.9,0.551,0.999,0
491,4.91,speech,1186.2,673.6,1186.0,0.568,1.0,0
492,4.92,speech,1040.7,601.8,1040.5,0.578,1.0,0
493,4.93,speech,793.9,476.1,793.6,0.6,1.0,0
494,4.94,speech,1330.4,816.8,1330.2,0.614,1.0,0
495,4.95,speech,495.4,309.9,494.9,0.625,0.999,0
496,4.96,speech,491.5,315.8,490.9,0.643,0.999,0
497,4.97,speech,1509.0,993.6,1508.9,0.658,1.0,0
498,4.98,speech,2456.7,1646.3,2456.6,0.67,1.0,0
499,4.99,speech,2067.6,1412.2,2067.5,0.683,1.0,0
500,5.0,speech,1116.2,776.0,1116.0,0.695,1.0,0
501,5.01,speech,825.4,583.2,825.1,0.707,1.0,0
502,5.02,speech,569.2,410.0,568.7,0.72,0.999,0
503,5.03,speech,579.5,422.1,579.0,0.728,0.999,0
504,5.04,speech,542.0,400.8,541.5,0.74,0.999,0
505,5.05,speech,393.7,295.0,392.9,0.749,0.998,0
506,5.06,background,215.0,163.1,213.5,0.759,0.993,0
507,5.07,background,155.0,118.6,153.0,0.765,0.987,0
508,5.08,background,109.9,84.7,106.9,0.771,0.973,0
509,5.09,background,87.9,68.1,84.1,0.775,0.957,0
510,5.1,background,58.3,45.2,53.0,0.774,0.909,0
511,5.11,silence,45.8,35.3,38.7,0.772,0.847,0
512,5.12,silence,42.7,32.5,38.8,0.761,0.909,0
513,5.13,silence,40.4,30.3,33.3,0.749,0.822,0
514,5.14,silence,41.3,30.2,33.0,0.733,0.801,0
515,5.15,silence,24.4,17.3,18.4,0.711,0.756,0
516,5.16,silence,29.8,20.4,23.9,0.684,0.802,0
517,5.17,background,50.6,33.3,45.6,0.658,0.902,0
518,5.18,background,75.5,3.9,72.1,0.052,0.955,0
519,5.19,background,55.5,2.8,51.2,0.051,0.923,0
520,5.2,background,54.1,2.7,48.5,0.049,0.897,0
521,5.21,silence,39.0,1.8,32.7,0.047,0.839,0
522,5.22,silence,40.5,1.9,37.1,0.046,0.915,0
523,5.23,silence,24.7,1.1,13.7,0.044,0.555,0
524,5.24,silence,23.2,1.0,9.5,0.042,0.408,0
525,5.25,silence,21.4,0.9,12.6,0.04,0.59,0
526,5.26,silence,16.8,0.7,8.7,0.039,0.521,0
527,5.27,silence,41.7,1.6,38.7,0.038,0.93,0
528,5.28,silence,43.6,1.6,37.0,0.036,0.849,0
529,5.29,silence,43.5,1.5,37.6,0.035,0.863,0
530,5.3,background,78.5,2.7,74.6,0.035,0.95,0
531,5.31,background,133.6,4.7,131.1,0.035,0.982,0
532,5.32,background,210.3,93.2,208.7,0.444,0.993,0
533,5.33,background,253.1,127.0,251.7,0.502,0.995,0
534,5.34,speech,384.1,212.1,383.2,0.552,0.998,0
535,5.35,speech,370.7,210.2,369.8,0.567,0.997,0
536,5.36,speech,326.1,190.5,325.0,0.584,0.997,0
537,5.37,speech,317.6,188.4,316.5,0.593,0.996,0
538,5.38,background,222.1,133.9,220.4,0.603,0.993,0
539,5.39,speech,519.4,319.9,518.6,0.616,0.999,0
540,5.4,speech,633.7,396.5,633.1,0.626,0.999,0
541,5.41,speech,1532.7,991.2,1532.5,0.647,1.0,0
542,5.42,speech,1639.2,1070.2,1639.0,0.653,1.0,0
543,5.43,speech,1517.8,1017.1,1517.6,0.67,1.0,0
544,5.44,speech,1523.3,1042.5,1523.0,0.684,1.0,0
545,5.45,speech,928.5,640.9,928.1,0.69,1.0,0
546,5.46,speech,761.3,539.8,760.8,0.709,0.999,0
547,5.47,speech,608.0,435.7,607.3,0.717,0.999,0
548,5.48,speech,477.9,348.7,477.0,0.73,0.998,0
549,5.49,speech,453.7,335.7,452.7,0.74,0.998,0
550,5.5,speech,496.5,370.9,495.6,0.747,0.998,0
551,5.51,speech,1244.3,943.1,1244.0,0.758,1.0,0
552,5.52,speech,1521.1,1165.6,1520.7,0.766,1.0,0
553,5.53,speech,1392.5,1079.9,1392.2,0.775,1.0,0
554,5.54,speech,1455.0,1137.1,1454.7,0.781,1.0,0
555,5.55,speech,1132.2,899.9,1131.7,0.795,1.0,0
556,5.56,speech,1496.7,1198.1,1496.4,0.801,1.0,0
557,5.57,speech,1172.2,946.8,1171.8,0.808,1.0,0
558,5.58,speech,853.5,695.5,852.9,0.815,0.999,0
559,5.59,speech,786.4,647.6,785.7,0.824,0.999,0
560,5.6,speech,534.0,442.4,533.0,0.828,0.998,0
561,5.61,speech,664.1,556.3,663.3,0.838,0.999,0
562,5.62,speech,293.8,247.2,291.8,0.842,0.993,0
563,5.63,speech,305.4,258.4,303.4,0.846,0.994,0
564,5.64,background,225.8,192.8,223.2,0.854,0.988,0
565,5.65,background,71.1,60.9,63.3,0.857,0.89,0
566,5.66,background,175.3,150.7,171.8,0.86,0.98,0
567,5.67,background,149.3,128.9,145.1,0.864,0.972,0
568,5.68,background,51.7,44.8,43.3,0.866,0.838,0
569,5.69,silence,34.4,29.7,24.7,0.865,0.719,0
570,5.7,background,51.6,44.7,43.7,0.866,0.847,0
571,5.71,silence,36.3,31.5,30.4,0.867,0.838,0
572,5.72,silence,28.4,24.1,23.0,0.848,0.81,0
573,5.73,silence,43.2,36.3,36.0,0.84,0.834,0
574,5.74,silence,36.9,30.6,27.7,0.831,0.753,0
575,5.75,silence,24.4,20.1,15.4,0.825,0.63,0
576,5.76,silence,39.8,31.3,31.9,0.788,0.801,0
577,5.77,background,62.9,48.7,56.1,0.775,0.892,0
578,5.78,background,67.1,4.1,60.6,0.062,0.903,0
579,5.79,background,73.0,4.3,66.0,0.059,0.903,0
580,5.8,background,139.1,101.6,135.0,0.731,0.97,0
581,5.81,background,182.0,133.1,179.1,0.731,0.984,0
582,5.82,background,172.3,125.4,168.9,0.728,0.98,0
583,5.83,background,184.4,137.5,181.8,0.746,0.986,0
584,5.84,background,116.3,84.0,111.9,0.722,0.962,0
585,5.85,background,66.3,3.9,60.4,0.058,0.911,0
586,5.86,silence,37.4,2.1,30.1,0.057,0.805,0
587,5.87,silence,33.7,1.8,22.7,0.054,0.675,0
588,5.88,silence,30.5,1.6,16.7,0.052,0.546,0
589,5.89,silence,42.1,2.2,29.3,0.052,0.695,0
590,5.9,background,102.2,5.3,96.6,0.052,0.945,0
591,5.91,speech,361.6,227.7,359.9,0.63,0.995,0
592,5.92,speech,746.1,479.2,745.3,0.642,0.999,0
593,5.93,speech,1213.1,795.2,1212.5,0.656,1.0,0
594,5.94,speech,965.7,646.6,965.1,0.67,0.999,0
595,5.95,speech,1356.2,922.2,1355.7,0.68,1.0,0
596,5.96,speech,1720.6,1197.9,1720.2,0.696,1.0,0
597,5.97,speech,1445.0,1020.3,1444.6,0.706,1.0,0
598,5.98,speech,669.1,485.7,668.1,0.726,0.998,0
599,5.99,background,244.9,176.6,242.1,0.721,0.988,0
600,6.0,background,149.4,109.8,144.9,0.735,0.97,0
601,6.01,background,171.2,128.5,167.6,0.751,0.979,0
602,6.02,background,184.8,136.8,182.3,0.74,0.987,0
603,6.03,background,102.3,79.1,99.2,0.774,0.97,0
604,6.04,background,201.2,152.6,199.9,0.758,0.994,0
605,6.05,speech,504.2,379.4,503.3,0.753,0.998,0
606,6.06,speech,469.9,351.5,469.2,0.748,0.998,0
607,6.07,speech,520.1,404.2,519.3,0.777,0.998,0
608,6.08,speech,758.4,600.6,757.5,0.792,0.999,0
609,6.09,speech,896.0,703.3,895.2,0.785,0.999,0
610,6.1,speech,688.4,538.1,687.4,0.782,0.999,0
611,6.11,speech,624.4,501.4,623.2,0.803,0.998,0
612,6.12,speech,599.4,495.9,598.2,0.827,0.998,0
613,6.13,speech,454.7,366.5,453.0,0.806,0.996,0
614,6.14,speech,509.3,415.9,508.1,0.817,0.998,0
615,6.15,speech,344.5,286.6,342.3,0.832,0.994,0
616,6.16,background,258.4,213.3,255.4,0.826,0.988,0
617,6.17,speech,330.3,274.6,328.0,0.831,0.993,0
618,6.18,background,178.2,148.7,175.0,0.835,0.982,0
619,6.19,background,136.0,116.1,131.8,0.854,0.969,0
620,6.2,background,104.4,88.4,99.1,0.848,0.95,0
621,6.21,background,109.7,90.6,104.2,0.826,0.95,0
622,6.22,background,82.6,68.8,75.4,0.833,0.913,0
623,6.23,background,107.2,89.6,100.2,0.836,0.934,0
624,6.24,speech,348.0,285.6,345.9,0.821,0.994,0
625,6.25,speech,502.6,420.5,500.9,0.837,0.997,0
626,6.26,speech,719.8,601.5,718.6,0.836,0.998,0
627,6.27,speech,858.4,721.7,857.4,0.841,0.999,0
628,6.28,speech,1357.1,1158.1,1356.5,0.853,1.0,0
629,6.29,speech,1906.4,1614.3,1906.0,0.847,1.0,0
630,6.3,speech,856.6,728.7,855.5,0.851,0.999,0
631,6.31,speech,1456.5,1268.1,1455.9,0.871,1.0,0
632,6.32,speech,1590.3,1383.9,1589.7,0.87,1.0,0
633,6.33,speech,1935.9,1684.2,1935.4,0.87,1.0,0
634,6.34,speech,1151.4,1017.5,1150.5,0.884,0.999,0
635,6.35,speech,1438.3,1275.0,1437.6,0.886,1.0,0
636,6.36,speech,2123.0,1892.6,2122.5,0.891,1.0,0
637,6.37,speech,1812.7,1626.5,1812.1,0.897,1.0,0
638,6.38,speech,1385.3,1240.4,1384.5,0.895,0.999,0
639,6.39,speech,1236.2,1105.8,1235.4,0.895,0.999,0
640,6.4,speech,1386.2,1257.3,1385.4,0.907,0.999,0
641,6.41,speech,1173.8,1065.9,1172.8,0.908,0.999,0
642,6.42,speech,971.5,886.6,970.3,0.913,0.999,0
643,6.43,speech,763.1,695.2,761.8,0.911,0.998,0
644,6.44,speech,834.0,765.0,832.6,0.917,0.998,0
645,6.45,speech,410.5,377.2,407.5,0.919,0.993,0
646,6.46,speech,1146.7,1063.5,1145.7,0.927,0.999,0
647,6.47,speech,1244.6,1154.9,1243.6,0.928,0.999,0
648,6.48,speech,842.8,779.5,841.3,0.925,0.998,0
649,6.49,speech,765.5,715.7,763.8,0.935,0.998,0
650,6.5,speech,1361.1,1265.5,1360.2,0.93,0.999,0
651,6.51,speech,1424.3,1331.9,1423.4,0.935,0.999,0
652,6.52,speech,1549.2,1452.8,1548.3,0.938,0.999,0
653,6.53,speech,2033.9,1917.1,2033.3,0.943,1.0,0
654,6.54,speech,3290.6,3131.4,3290.2,0.952,1.0,0
655,6.55,speech,3635.8,3426.4,3635.4,0.942,1.0,0
656,6.56,speech,2878.7,2734.1,2878.2,0.95,1.0,0
657,6.57,speech,1762.2,1672.7,1761.3,0.949,1.0,0
658,6.58,speech,1330.7,1269.7,1329.6,0.954,0.999,0
659,6.59,speech,568.3,542.1,565.6,0.954,0.995,0
660,6.6,speech,555.7,531.2,552.8,0.956,0.995,0
661,6.61,speech,437.3,417.4,433.5,0.954,0.991,0
662,6.62,speech,493.7,474.7,490.3,0.962,0.993,0
663,6.63,speech,481.5,462.9,477.9,0.961,0.993,0
664,6.64,speech,556.3,536.6,553.2,0.965,0.994,0
665,6.65,speech,457.4,439.5,453.6,0.961,0.992,0
666,6.66,speech,429.8,415.1,425.7,0.966,0.991,0
667,6.67,speech,523.1,505.9,519.7,0.967,0.994,0
668,6.68,speech,726.4,703.3,724.0,0.968,0.997,0
669,6.69,speech,1822.5,1766.6,1821.5,0.969,0.999,0
670,6.7,speech,1688.4,1638.0,1687.3,0.97,0.999,0
671,6.71,speech,1317.1,1280.0,1315.6,0.972,0.999,0
672,6.72,speech,1111.2,1079.9,1109.4,0.972,0.998,0
673,6.73,speech,1359.3,1323.7,1357.8,0.974,0.999,0
674,6.74,speech,998.9,973.2,996.9,0.974,0.998,0
675,6.75,speech,519.7,506.6,515.8,0.975,0.992,0
676,6.76,speech,377.1,368.3,371.5,0.977,0.985,0
677,6.77,background,198.9,194.3,188.7,0.977,0.948,0
678,6.78,background,93.2,91.2,72.6,0.979,0.779,0
679,6.79,silence,34.4,33.7,0.0,0.978,0.0,0
680,6.8,background,69.1,67.7,40.6,0.98,0.588,0
681,6.81,background,228.7,224.1,219.4,0.98,0.959,0
682,6.82,background,205.2,201.2,195.1,0.98,0.951,0
683,6.83,background,273.3,267.9,265.1,0.98,0.97,0
684,6.84,silence,41.5,40.6,22.9,0.98,0.553,0
685,6.85,silence,47.1,46.2,8.3,0.982,0.176,0
686,6.86,speech,391.2,384.3,385.7,0.983,0.986,0
687,6.87,speech,910.5,894.7,908.0,0.983,0.997,0
688,6.88,speech,978.4,962.0,976.0,0.983,0.998,0
689,6.89,speech,1096.0,1077.9,1093.9,0.983,0.998,0
690,6.9,speech,1150.9,1132.7,1148.8,0.984,0.998,0
691,6.91,speech,1289.3,1269.9,1287.5,0.985,0.999,0
692,6.92,speech,1540.9,1517.7,1539.3,0.985,0.999,0
693,6.93,speech,1263.2,1244.4,1261.2,0.985,0.998,0
694,6.94,speech,798.0,787.3,794.8,0.987,0.996,0
695,6.95,speech,438.2,432.4,432.3,0.987,0.987,0
696,6.96,speech,389.7,384.3,383.2,0.986,0.983,0
697,6.97,speech,542.0,535.3,537.0,0.988,0.991,0
698,6.98,background,236.0,232.9,225.1,0.987,0.954,0
699,6.99,speech,299.0,295.4,290.2,0.988,0.971,0
700,7.0,speech,323.6,319.8,314.7,0.988,0.972,0
701,7.01,speech,651.4,643.7,646.9,0.988,0.993,0
702,7.02,speech,369.0,364.9,361.1,0.989,0.979,0
703,7.03,speech,514.8,508.8,508.9,0.988,0.989,0
704,7.04,background,187.4,185.2,171.7,0.989,0.917,0
705,7.05,speech,433.4,428.8,426.1,0.989,0.983,0
706,7.06,speech,1085.2,1073.5,1082.2,0.989,0.997,0
707,7.07,speech,1518.4,1502.3,1516.6,0.989,0.999,0
708,7.08,speech,1650.5,1633.5,1648.6,0.99,0.999,0
709,7.09,speech,2150.1,2130.4,2148.6,0.991,0.999,0
710,7.1,speech,2678.2,2652.3,2676.9,0.99,1.0,0
711,7.11,speech,2129.4,2109.6,2127.8,0.991,0.999,0
712,7.12,speech,1926.6,1909.0,1924.8,0.991,0.999,0
713,7.13,speech,1872.5,1858.8,1870.6,0.993,0.999,0
714,7.14,speech,2324.1,2303.7,2322.5,0.991,0.999,0
715,7.15,speech,2288.4,2270.4,2286.7,0.992,0.999,0
716,7.16,speech,2114.8,2098.5,2113.0,0.992,0.999,0
717,7.17,speech,1344.5,1335.0,1341.7,0.993,0.998,0
718,7.18,speech,825.0,819.4,820.2,0.993,0.994,0
719,7.19,speech,626.4,622.3,620.1,0.993,0.99,0
720,7.2,speech,593.1,588.9,586.2,0.993,0.988,0
721,7.21,speech,344.3,342.2,332.1,0.994,0.965,0
722,7.22,speech,339.1,336.8,326.3,0.993,0.962,0
723,7.23,background,261.1,259.6,244.8,0.995,0.938,0
724,7.24,background,213.3,212.1,195.3,0.994,0.916,0
725,7.25,background,158.3,157.4,129.3,0.994,0.817,0
726,7.26,background,114.1,113.4,84.9,0.994,0.744,0
727,7.27,background,100.8,100.3,75.3,0.995,0.747,0
728,7.28,background,64.4,64.1,19.6,0.995,0.304,0
729,7.29,background,85.6,85.1,68.3,0.995,0.798,0
730,7.3,speech,327.9,326.2,317.2,0.995,0.968,0
731,7.31,speech,1309.7,1303.5,1306.4,0.995,0.997,0
732,7.32,speech,2345.6,2334.5,2343.7,0.995,0.999,0
733,7.33,speech,2383.3,2372.3,2381.4,0.995,0.999,0
734,7.34,speech,2289.9,2279.6,2287.9,0.996,0.999,0
735,7.35,speech,1780.7,1772.9,1778.1,0.996,0.999,0
736,7.36,speech,811.2,807.7,805.3,0.996,0.993,0
737,7.37,background,253.3,252.3,233.6,0.996,0.922,0
738,7.38,background,183.2,182.4,158.5,0.996,0.865,0
739,7.39,background,149.7,149.1,119.5,0.996,0.798,0
740,7.4,silence,17.9,17.8,0.0,0.996,0.0,0
741,7.41,background,55.8,55.6,23.2,0.996,0.416,0
742,7.42,background,60.8,60.6,24.6,0.996,0.405,0
743,7.43,background,68.5,68.3,14.4,0.996,0.21,0
744,7.44,silence,46.1,46.0,3.2,0.997,0.069,0
745,7.45,background,77.4,77.1,33.0,0.996,0.426,0
746,7.46,background,179.5,178.9,159.5,0.997,0.889,0
747,7.47,background,205.1,204.4,186.4,0.997,0.909,0
748,7.48,background,119.2,118.8,96.2,0.997,0.807,0
749,7.49,background,69.4,69.2,40.9,0.997,0.589,0
750,7.5,silence,43.6,43.4,0.0,0.996,0.0,0
751,7.51,silence,23.1,23.0,0.0,0.997,0.0,0
752,7.52,silence,25.2,25.1,0.0,0.996,0.0,0
753,7.53,silence,20.8,20.7,0.0,0.996,0.0,0
754,7.54,silence,25.8,25.7,5.1,0.996,0.197,0
755,7.55,silence,34.9,34.8,20.2,0.996,0.578,0
756,7.56,background,83.8,83.5,63.1,0.996,0.753,0
757,7.57,background,95.9,95.6,74.0,0.996,0.772,0
758,7.58,background,79.5,79.2,58.0,0.996,0.73,0
759,7.59,background,61.1,4.9,22.4,0.08,0.366,0
760,7.6,background,52.8,4.2,12.1,0.08,0.228,0
761,7.61,silence,32.0,2.5,5.5,0.08,0.171,0
762,7.62,silence,19.1,1.5,5.9,0.08,0.31,0
763,7.63,silence,18.1,1.4,11.5,0.08,0.637,0
764,7.64,silence,23.9,1.9,8.8,0.08,0.369,0
765,7.65,background,121.3,120.7,97.7,0.996,0.806,0
766,7.66,speech,521.2,518.5,515.8,0.995,0.99,0
767,7.67,speech,708.9,705.2,704.7,0.995,0.994,0
768,7.68,speech,912.6,907.8,909.2,0.995,0.996,0
769,7.69,speech,1152.3,1146.2,1149.6,0.995,0.998,0
770,7.7,speech,891.5,886.7,887.9,0.995,0.996,0
771,7.71,speech,1026.9,1021.0,1023.8,0.994,0.997,0
772,7.72,speech,1062.3,1056.8,1059.1,0.995,0.997,0
773,7.73,speech,1705.0,1696.3,1703.0,0.995,0.999,0
774,7.74,speech,1652.0,1642.9,1649.9,0.994,0.999,0
775,7.75,speech,1493.4,1485.6,1491.0,0.995,0.998,0
776,7.76,speech,1095.6,1090.2,1092.3,0.995,0.997,0
777,7.77,speech,777.9,773.9,773.1,0.995,0.994,0
778,7.78,speech,500.2,497.7,493.8,0.995,0.987,0
779,7.79,speech,563.0,560.3,557.1,0.995,0.99,0
780,7.8,speech,291.0,289.6,281.4,0.995,0.967,0
781,7.81,background,126.5,125.9,100.1,0.995,0.791,0
782,7.82,background,77.5,77.1,46.6,0.995,0.601,0
783,7.83,background,63.8,63.5,34.7,0.995,0.544,0
784,7.84,silence,41.0,40.8,19.3,0.995,0.471,0
785,7.85,silence,46.5,46.3,38.5,0.995,0.829,0
786,7.86,silence,29.4,29.2,3.2,0.995,0.11,0
787,7.87,background,96.2,95.7,66.4,0.995,0.691,0
788,7.88,background,85.3,84.9,55.8,0.995,0.653,0
789,7.89,background,59.4,59.1,2.7,0.995,0.045,0
790,7.9,silence,28.8,28.6,0.0,0.995,0.0,0
791,7.91,silence,46.0,45.8,0.0,0.995,0.0,0
792,7.92,silence,31.4,2.5,5.7,0.08,0.181,0
793,7.93,silence,22.0,1.7,0.0,0.08,0.0,0
794,7.94,silence,19.7,1.6,0.0,0.08,0.0,0
795,7.95,background,65.6,5.2,35.1,0.08,0.535,0
796,7.96,background,133.7,10.6,113.8,0.08,0.852,0
797,7.97,background,188.6,187.5,172.8,0.994,0.916,0
798,7.98,background,193.0,191.8,178.0,0.994,0.922,0
799,7.99,background,243.9,242.3,234.3,0.993,0.961,0
800,8.0,speech,297.5,295.5,287.2,0.993,0.965,0
801,8.01,speech,343.0,340.6,334.1,0.993,0.974,0
802,8.02,speech,329.0,326.5,322.5,0.992,0.98,0
803,8.03,speech,408.6,405.5,401.4,0.992,0.982,0
804,8.04,speech,659.5,654.6,654.7,0.992,0.993,0
805,8.05,speech,1193.7,1184.4,1191.0,0.992,0.998,0
806,8.06,speech,1149.9,1140.6,1147.1,0.992,0.998,0
807,8.07,speech,1316.9,1306.3,1314.4,0.992,0.998,0
808,8.08,speech,1917.6,1902.9,1915.9,0.992,0.999,0
809,8.09,speech,1770.4,1757.6,1768.4,0.993,0.999,0
810,8.1,speech,1114.3,1106.3,1111.1,0.993,0.997,0
811,8.11,speech,487.3,483.9,480.0,0.993,0.985,0
812,8.12,background,167.1,165.9,144.9,0.993,0.867,0
813,8.13,background,141.1,140.1,124.5,0.993,0.882,0
814,8.14,background,219.4,217.9,201.8,0.993,0.919,0
815,8.15,speech,441.7,438.6,433.0,0.993,0.98,0
816,8.16,speech,526.9,523.3,519.6,0.993,0.986,0
817,8.17,speech,579.1,575.2,572.2,0.993,0.988,0
818,8.18,speech,401.4,398.8,391.3,0.993,0.975,0
819,8.19,background,265.7,264.0,249.8,0.994,0.94,0
820,8.2,background,93.0,92.3,65.6,0.993,0.706,0
821,8.21,background,224.3,222.8,207.7,0.993,0.926,0
822,8.22,speech,581.1,577.1,573.8,0.993,0.987,0
823,8.23,speech,1458.9,1448.6,1456.0,0.993,0.998,0
824,8.24,speech,2047.3,2035.3,2045.2,0.994,0.999,0
825,8.25,speech,1678.4,1667.8,1675.7,0.994,0.998,0
826,8.26,speech,1773.4,1760.9,1770.9,0.993,0.999,0
827,8.27,speech,1797.3,1784.8,1794.7,0.993,0.999,0
828,8.28,speech,1983.2,1970.8,1980.8,0.994,0.999,0
829,8.29,speech,479.7,477.0,469.5,0.994,0.979,0
830,8.3,speech,683.2,679.6,676.0,0.995,0.989,0
831,8.31,background,279.5,277.9,261.1,0.994,0.934,0
832,8.32,speech,308.7,306.9,295.1,0.994,0.956,0
833,8.33,speech,563.4,560.5,554.5,0.995,0.984,0
834,8.34,background,208.4,207.3,182.8,0.995,0.877,0
835,8.35,background,89.1,88.6,25.5,0.995,0.287,0
836,8.36,silence,28.0,27.9,0.0,0.995,0.0,0
837,8.37,silence,34.2,34.0,1.3,0.995,0.037,0
838,8.38,background,75.3,74.9,47.3,0.995,0.628,0
839,8.39,background,111.6,111.1,89.4,0.995,0.801,0
840,8.4,background,158.3,157.5,134.6,0.995,0.85,0
841,8.41,background,218.8,217.7,201.8,0.995,0.922,0
842,8.42,background,231.2,230.1,216.8,0.995,0.938,0
843,8.43,background,235.0,233.7,215.7,0.995,0.918,0
844,8.44,speech,1064.6,1059.0,1060.0,0.995,0.996,0
845,8.45,speech,1304.1,1297.3,1300.3,0.995,0.997,0
846,8.46,speech,902.7,898.1,897.1,0.995,0.994,0
847,8.47,speech,466.3,463.8,460.5,0.995,0.987,0
848,8.48,speech,629.0,625.8,620.9,0.995,0.987,0
849,8.49,speech,640.2,637.1,633.0,0.995,0.989,0
850,8.5,speech,1234.2,1228.4,1229.9,0.995,0.997,0
851,8.51,speech,1439.6,1432.8,1435.8,0.995,0.997,0
852,8.52,speech,1548.1,1540.9,1544.5,0.995,0.998,0
853,8.53,speech,1337.2,1331.0,1333.0,0.995,0.997,0
854,8.54,background,242.2,241.0,222.1,0.995,0.917,0
855,8.55,speech,303.6,301.9,284.1,0.994,0.936,1
856,8.56,speech,585.0,582.0,574.9,0.995,0.983,0
857,8.57,speech,405.0,403.0,389.9,0.995,0.963,0
858,8.58,background,212.6,211.6,187.5,0.995,0.882,0
859,8.59,background,119.3,118.7,80.4,0.995,0.674,0
860,8.6,background,124.3,123.7,99.1,0.995,0.797,0
861,8.61,background,82.5,82.1,44.0,0.995,0.533,0
862,8.62,silence,20.5,20.4,0.0,0.995,0.0,0
863,8.63,silence,20.9,20.8,0.0,0.995,0.0,0
864,8.64,silence,17.6,17.6,1.3,0.995,0.072,0
865,8.65,silence,14.4,14.3,0.0,0.995,0.0,0
866,8.66,silence,15.9,15.8,0.0,0.994,0.0,0
867,8.67,silence,15.0,14.9,1.5,0.994,0.103,0
868,8.68,silence,11.7,11.7,1.2,0.994,0.101,0
869,8.69,silence,10.7,10.7,0.0,0.994,0.0,0
870,8.7,silence,15.0,1.2,4.6,0.079,0.305,0
871,8.71,silence,17.3,1.4,6.4,0.079,0.371,0
872,8.72,silence,18.0,1.4,8.9,0.079,0.496,0
873,8.73,silence,27.6,2.2,22.2,0.079,0.802,0
874,8.74,background,59.5,4.7,55.3,0.079,0.928,0
875,8.75,background,68.3,5.4,63.4,0.079,0.929,0
876,8.76,background,63.6,5.0,57.7,0.079,0.906,0
877,8.77,background,73.3,5.8,70.7,0.079,0.965,0
878,8.78,background,189.5,187.5,186.7,0.989,0.985,0
879,8.79,background,196.1,194.3,193.4,0.991,0.986,0
880,8.8,background,66.5,5.3,63.4,0.079,0.954,0
881,8.81,background,68.5,5.4,65.2,0.079,0.951,0
882,8.82,background,82.1,6.5,79.4,0.079,0.967,0
883,8.83,background,94.7,7.5,91.2,0.079,0.962,0
884,8.84,background,106.2,8.3,102.5,0.079,0.966,0
885,8.85,background,101.6,8.0,98.3,0.079,0.967,0
886,8.86,background,87.6,6.9,84.5,0.078,0.965,0
887,8.87,background,133.4,10.5,130.1,0.079,0.976,0
888,8.88,background,86.4,6.8,82.5,0.079,0.955,0
889,8.89,silence,29.3,2.3,23.3,0.078,0.796,0
